node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
85004929,ANTAM ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,18-MAY-1983,,28-NOV-2012,AW,,
85008443,DEVIATION N.V.,LIMITED LIABILITY COMPANY,28-JUN-1989,31-DEC-2002,,AW,,
85008517,ARIAZI N.V.,LIMITED LIABILITY COMPANY,19-JUL-1989,,19-MAY-2004,AW,,
85008542,FLAIRUBA N.V.,LIMITED LIABILITY COMPANY,27-JUL-1989,24-JUL-2000,,AW,,
85008583,S.L. ARUBA FISHERIES TRADING N.V.,LIMITED LIABILITY COMPANY,01-AUG-1989,,29-OCT-2007,AW,,
85008632,PALCOHI ARUBA N.V.,LIMITED LIABILITY COMPANY,18-AUG-1989,23-APR-2009,,AW,,
85008634,CHEECHO (ARUBA) N.V.,LIMITED LIABILITY COMPANY,18-AUG-1989,22-OCT-1996,,AW,,
85008647,WINTERGARDEN N.V.,LIMITED LIABILITY COMPANY,22-AUG-1989,,,AW,,
85008675,CRUKEL (ARUBA) II N.V.,LIMITED LIABILITY COMPANY,29-AUG-1989,,,AW,,
85008706,CARAMBOLA N.V.,LIMITED LIABILITY COMPANY,04-SEP-1989,,,AW,,
85008794,BEACH BUM CO N.V.,LIMITED LIABILITY COMPANY,29-SEP-1988,30-DEC-2005,,AW,,
85008888,DE LANDAUER N.V.,LIMITED LIABILITY COMPANY,16-OCT-1989,,,AW,,
85009016,RUPCHAND SONS N.V.,LIMITED LIABILITY COMPANY,16-NOV-1989,,05-SEP-2016,AW,,
85009035,ASSANG TRADING COMPANY N.V.,LIMITED LIABILITY COMPANY,20-NOV-1989,,18-DEC-2007,AW,,
85009054,RED SAIL SPORTS ARUBA N.V.,LIMITED LIABILITY COMPANY,10-JAN-1989,,,AW,,
85009128,DEALS ON WHEELS N.V.,LIMITED LIABILITY COMPANY,06-DEC-1989,,,AW,,
85009129,JAVARUBA N.V.,LIMITED LIABILITY COMPANY,06-DEC-1989,,,AW,,
85009212,FURNITURE OUTLET CENTER N.V.,LIMITED LIABILITY COMPANY,28-DEC-1989,,,AW,,
85009213,LING & SONS HOLDING & MANAGEMENT N.V.,LIMITED LIABILITY COMPANY,28-DEC-1989,,,AW,,
85009339,ARTMAR N.V.,LIMITED LIABILITY COMPANY,28-DEC-1989,,,AW,,
85009342,SADINI'S N.V.,LIMITED LIABILITY COMPANY,24-JAN-1990,,22-DEC-1999,AW,,
85009380,DYNAMITE N.V.,LIMITED LIABILITY COMPANY,03-MAY-1989,,04-DEC-2002,AW,,
85009382,HARBOUR TOWEL N.V.,LIMITED LIABILITY COMPANY,29-JAN-1990,,03-MAR-2010,AW,,
85009385,CASA DEL MIMBRE NV (I.L.),LIMITED LIABILITY COMPANY,10-MAR-1989,,08-APR-2011,AW,,
85009429,OCEAN FUN N.V.,LIMITED LIABILITY COMPANY,09-FEB-1990,,22-JUN-1999,AW,,
85009456,POTOSHI CLEANER N.V.,LIMITED LIABILITY COMPANY,07-FEB-1990,,05-NOV-2016,AW,,
85009662,CAMPANA FAST FOODS N.V.,LIMITED LIABILITY COMPANY,30-MAR-1990,26-AUG-2005,,AW,,
85009739,JORDY'S N.V.,LIMITED LIABILITY COMPANY,18-APR-1990,31-DEC-1999,,AW,,
85009819,TANKI LEENDERT APARTMENTS N.V.,LIMITED LIABILITY COMPANY,03-MAY-1990,,,AW,,
85009825,SHIVAS N.V.,LIMITED LIABILITY COMPANY,07-MAY-1990,,,AW,,
85009834,ROMI ENTERPRISES N.V.,LIMITED LIABILITY COMPANY,08-MAY-1990,,13-MAY-2004,AW,,
85009994,GALERAS N.V.,LIMITED LIABILITY COMPANY,03-MAY-1989,,,AW,,
85010058,SPRITZER & FUHRMANN ARUBA N.V.,LIMITED LIABILITY COMPANY,29-JUN-1990,,,AW,,
85010082,SATKAR CENTER N.V.,LIMITED LIABILITY COMPANY,05-JUL-1990,,,AW,,
85010105,PRINT EXPRESS N.V.,LIMITED LIABILITY COMPANY,10-JUL-1990,22-FEB-2005,,AW,,
85010113,RPM PIZZA ARUBA N.V.,LIMITED LIABILITY COMPANY,12-JUL-1990,10-SEP-2003,,AW,,
85010132,SUPERCAR RENTALS N.V.,LIMITED LIABILITY COMPANY,18-JUL-1990,,,AW,,
85010143,MICHELLE,SOLE OWNERSHIP,23-JUL-1990,,21-DEC-1994,AW,,
85010149,COLONY FOOD SERVICES N.V.,LIMITED LIABILITY COMPANY,23-JUL-1990,,30-AUG-2010,AW,,
85010190,PACIFICO GROCERY & RESTAURANT N.V.,LIMITED LIABILITY COMPANY,31-JUL-1990,,,AW,,
85010273,MODE D'EUROPE N.V.,LIMITED LIABILITY COMPANY,14-AUG-1990,,,AW,,
85010353,T.M.T. FOOD N.V.,LIMITED LIABILITY COMPANY,30-AUG-1990,31-DEC-2000,,AW,,
85010372,NICITA DEVELOPMENT ARUBA N.V.,LIMITED LIABILITY COMPANY,03-SEP-1990,,01-SEP-2000,AW,,
85010422,A & E FOOD AND BEVERAGE SERVICES N.V.,LIMITED LIABILITY COMPANY,15-MAR-1988,,,AW,,
85010471,ROMESA IMPORT & EXPORT N.V.,LIMITED LIABILITY COMPANY,14-SEP-1990,23-AUG-2001,,AW,,
80000012,GROUP - Ansbacher & Co (UK/Channel Is),,,,,,,
80004686,AAK Company Ltd.,,,,,,Bermuda;Isle of Man,BMU;IMN
